State,Year,TotalCaseCounts,TotalSolvedCounts,VicSex_Male_Counts,VicSex_Female_Counts,VicSex_Unkown_Counts,OffSex_Male_Counts,OffSex_Female_Counts,OffSex_Unkown_Counts,VicAge_+18_Counts,VicAge_<18_Counts,VicAge_Unknown_Counts,OffAge_+18_Counts,OffAge_<18_Counts,OffAge_Unknown_Counts,VicRace_American_Indian_or_Alaskan_Native_Counts,VicRace_Asian_Counts,VicRace_Black_Counts,VicRace_Native_Hawaiian_or_Pacific_Islander_Counts,VicRace_Unknown_Counts,VicRace_White_Counts,OffRace_American_Indian_or_Alaskan_Native_Counts,OffRace_Asian_Counts,OffRace_Black_Counts,OffRace_Native_Hawaiian_or_Pacific_Islander_Counts,OffRace_Unknown_Counts,OffRace_White_Counts,VicEthnic_Hispanic_Counts,VicEthnic_NoHispanic_Counts,VicEthnic_Unknown_Counts,OffEthnic_Hispanic_Counts,OffEthnic_NoHispanic_Counts,OffEthnic_Unknown_Counts,MRD,CLR,Population,Population_Fraction,us_pop_Male,us_pop_Female,us_pop_+18,us_pop_<18
Alabama,1976,504,441,384,119,1,347,95,62,456,28,20,409,22,20,0,5,327,0,2,170,0,4,303,0,63,134,0,0,504,0,0,504,530,477,,,,,,
Alabama,1977,504,444,381,122,1,351,93,60,469,29,6,414,23,6,0,1,331,0,0,172,0,0,307,0,60,137,0,0,504,0,0,504,522,448,,,,,,
Alabama,1978,493,468,399,94,0,376,92,25,469,22,2,437,23,2,0,3,303,0,0,187,0,3,307,0,25,158,0,0,493,0,0,493,488,445,,,,,,
Alabama,1979,487,452,382,105,0,375,77,35,455,29,3,422,28,3,0,1,315,0,2,169,3,1,309,0,36,138,0,0,487,0,0,487,480,422,,,,,,
Alabama,1980,513,463,382,131,0,376,87,50,491,21,1,442,19,1,0,0,294,0,0,219,1,0,296,0,50,166,2,244,267,3,226,284,503,419,,,,,,
Alabama,1981,453,401,351,102,0,318,83,52,428,24,1,383,14,1,0,1,291,0,0,161,0,0,268,0,51,134,3,334,116,3,290,160,442,369,,,,,,
Alabama,1982,424,390,334,90,0,313,77,34,397,25,2,371,15,2,0,0,277,0,0,147,0,2,267,0,34,121,4,272,148,2,252,170,407,363,,,,,,
Alabama,1983,372,337,287,85,0,267,70,35,346,23,3,307,22,3,0,0,226,0,0,146,0,0,217,0,36,119,2,257,113,0,227,145,357,279,,,,,,
Alabama,1984,382,341,286,96,0,285,56,41,358,21,3,322,17,3,0,0,230,0,0,152,0,0,218,0,41,123,3,254,125,1,224,157,367,293,,,,,,
Alabama,1985,397,353,304,93,0,286,67,44,374,21,2,329,17,2,0,0,253,0,0,144,0,0,237,0,47,113,1,286,110,0,259,138,389,314,,,,,,
Alabama,1986,407,374,313,94,0,312,62,33,385,22,0,349,21,0,0,3,250,0,0,154,0,3,245,0,34,125,4,301,102,3,256,148,397,349,,,,,,
Alabama,1987,336,297,252,84,0,236,61,39,311,25,0,285,11,0,0,0,192,0,0,144,0,0,177,0,39,120,0,0,336,0,0,336,377,284,,,,,,
Alabama,1988,389,355,299,90,0,295,60,34,371,18,0,331,17,0,0,2,268,0,0,119,0,2,242,0,35,110,0,0,389,0,0,389,383,309,,,,,,
Alabama,1989,416,366,318,98,0,314,52,50,380,35,1,318,36,1,0,0,272,0,1,143,0,0,263,0,50,103,0,0,416,0,0,416,405,354,,,,,,
Alabama,1990,463,419,349,114,0,355,64,44,435,26,2,383,27,2,1,2,320,0,0,140,0,2,296,0,47,118,0,0,463,0,0,463,453,120,,,,,,
Alabama,1991,434,245,321,108,5,201,44,189,374,32,28,201,21,28,0,1,309,0,10,114,0,0,176,0,195,63,0,0,434,0,0,434,439,315,,,,,,
Alabama,1992,391,250,311,76,4,202,48,141,341,36,14,201,18,14,0,1,261,0,7,122,0,0,173,0,143,75,0,0,391,0,0,391,414,295,,,,,,
Alabama,1993,477,348,356,117,4,309,39,129,408,42,27,264,25,27,1,4,309,0,6,157,0,0,253,0,129,95,0,0,477,0,0,477,470,0,,,,,,
Alabama,1994,501,360,385,113,3,304,56,141,420,47,34,268,25,34,0,2,339,0,6,154,2,1,261,0,142,95,0,0,501,0,0,501,493,0,,,,,,
Alabama,1995,467,303,365,98,4,264,39,164,408,38,21,237,15,21,2,2,319,0,5,139,0,1,222,0,165,79,0,0,467,0,0,467,466,127,,,,,,
Alabama,1996,430,295,341,87,2,256,39,135,367,31,32,225,19,32,2,0,300,0,3,125,0,0,209,0,139,82,0,0,430,0,0,430,436,104,,,,,,
Alabama,1997,415,276,308,95,12,237,39,139,344,24,47,225,19,47,0,3,273,0,12,127,0,1,203,0,139,72,0,0,415,0,0,415,413,155,,,,,,
Alabama,1998,343,225,225,77,41,194,31,118,263,26,54,185,17,54,0,2,190,0,41,110,0,2,143,0,118,80,0,0,343,0,0,343,344,138,,,,,,
Alabama,1999,15,10,12,3,0,7,3,5,13,1,1,10,0,1,0,0,9,0,0,6,0,0,4,0,5,6,0,0,15,0,0,15,138,38,,,,,,
Alabama,2000,235,182,175,57,3,160,22,53,206,12,17,160,5,17,0,6,139,0,5,85,0,3,129,0,53,50,0,0,235,0,0,235,283,76,4452173,1.577876013,,,,
Alabama,2001,347,333,259,88,0,299,34,14,283,29,35,188,22,35,0,1,192,0,19,135,0,1,152,0,107,87,0,0,347,0,0,347,326,113,4467634,1.567761653,,,,
Alabama,2002,292,201,224,68,0,176,25,91,257,14,21,177,11,21,1,0,176,0,15,100,1,0,135,0,91,65,0,0,292,0,0,292,280,151,4480089,1.557613557,,,,
Alabama,2003,295,183,225,70,0,161,22,112,260,14,21,155,11,21,0,6,180,0,17,92,0,1,115,0,112,67,0,0,295,0,0,295,288,139,4503491,1.552350173,,,,
Alabama,2004,253,194,196,57,0,170,24,59,218,17,18,166,6,18,1,2,147,0,15,88,1,0,127,0,63,62,0,0,253,0,0,253,247,134,4530729,1.547352125,,,,
Alabama,2005,327,245,259,68,0,218,27,82,293,24,10,214,10,10,2,0,234,0,6,85,1,0,193,0,82,51,0,0,327,0,0,327,308,120,4569805,1.546378449,,,,
Alabama,2006,358,270,281,77,0,248,22,88,324,20,14,231,15,14,0,1,246,0,7,104,0,1,199,0,89,69,0,0,358,0,0,358,312,141,4628981,1.551371528,,,,
Alabama,2007,392,298,309,83,0,262,36,94,343,32,17,249,18,17,1,2,256,0,3,130,0,1,204,0,99,88,0,0,392,0,0,392,351,187,4672840,1.55124698,,,,
Alabama,2008,342,265,273,69,0,250,15,77,298,28,16,233,12,16,2,1,228,0,6,105,0,1,185,0,91,65,0,0,342,0,0,342,336,248,4718206,1.551561862,,,,
Alabama,2009,318,247,235,83,0,227,20,71,296,11,11,205,14,11,2,1,210,0,2,103,0,1,160,0,89,68,0,0,318,0,0,318,321,172,4757938,1.550971179,,,,
Alabama,2010,191,148,141,50,0,125,23,43,157,18,16,133,3,16,0,1,110,0,1,79,1,0,89,0,49,52,0,0,191,0,0,191,219,135,4785514,1.547072124,2309530,2459860,3638979,1130411
Alabama,2011,339,233,227,102,10,173,20,146,301,23,15,147,7,15,0,1,213,0,14,111,0,0,132,0,146,61,0,0,339,0,0,339,295,150,4799642,1.540403228,2314978,2468602,3659767,1123813
Alabama,2012,333,238,257,66,10,180,10,143,289,15,29,137,9,29,0,2,216,0,14,101,0,0,130,0,144,59,0,0,333,0,0,333,337,129,4816632,1.534557117,2322262,2477673,3683240,1116695
Alabama,2013,368,264,288,74,6,193,21,154,299,19,50,198,5,50,0,2,248,0,7,111,0,0,152,0,128,88,0,0,368,0,0,368,302,204,4831586,1.52869291,2329279,2485478,3704863,1109894
Alabama,2014,349,216,263,74,12,163,17,169,270,17,62,165,10,62,0,3,233,0,12,101,0,0,124,0,145,80,0,0,349,0,0,349,278,161,4843737,1.521339504,2334342,2492545,3721149,1105738
Alabama,2015,446,263,331,111,4,191,29,226,384,27,35,195,11,35,0,1,308,0,4,133,0,2,154,0,188,102,0,0,446,0,0,446,343,178,4854803,1.513630426,2340037,2498667,3736138,1102566
Alabama,2016,493,347,371,98,24,252,21,220,427,18,48,252,13,48,0,0,324,0,18,151,0,1,190,0,199,103,0,0,493,0,0,493,396,257,4866824,1.506422002,2344400,2505943,3750914,1099429
Alabama,2017,575,313,424,129,22,281,32,262,504,35,36,274,37,36,0,1,407,0,25,142,0,4,252,0,258,61,0,2,573,0,0,575,397,214,4877989,1.500355891,2347548,2513917,3765474,1095991
Alabama,2018,502,257,366,120,16,223,34,245,437,34,31,235,35,31,0,1,338,0,29,134,0,0,190,0,248,64,0,1,501,0,0,502,361,175,4891628,1.496651253,2351497,2522346,3782009,1091834
Alabama,2019,4,4,4,0,0,4,0,0,4,0,0,3,0,0,0,0,1,0,0,3,0,0,3,0,0,1,0,4,0,0,3,1,16,5,4907965,1.494827065,2357694,2531653,3801061,1088286
Alaska,1976,47,37,38,9,0,34,3,10,38,9,0,31,6,0,5,0,1,0,13,28,7,0,2,0,20,18,0,0,47,0,0,47,43,26,,,,,,
Alaska,1977,47,32,31,16,0,24,8,15,38,9,0,30,2,0,5,0,10,0,10,22,1,0,7,0,25,14,0,0,47,0,0,47,44,32,,,,,,
Alaska,1978,50,44,36,14,0,36,8,6,43,7,0,41,3,0,10,2,5,0,6,27,5,0,9,0,13,23,0,0,50,0,0,50,52,43,,,,,,
Alaska,1979,51,35,31,20,0,33,2,16,46,5,0,33,2,0,10,0,1,0,10,30,5,0,1,0,24,21,0,0,51,0,0,51,54,36,,,,,,
